"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2022-08-01,63,30.3,35.8,26.9,36.6,42.1,33.6,"2022-08-01T05:21","2022-08-01T18:39",47871.47,37281.28,6.4,3,11.1,30.6,341
2022-08-02,61,27.4,29.3,26.1,33.1,34.8,31.3,"2022-08-02T05:21","2022-08-02T18:38",47806.35,8920.93,5.5,12,9.8,22.3,223
2022-08-03,51,28.6,32.7,24.9,33.8,39.1,29.9,"2022-08-03T05:22","2022-08-03T18:37",47740.3,43272.71,0.5,4,16.3,31.7,118
2022-08-04,51,29.2,33.3,25.1,35,41.1,30.6,"2022-08-04T05:22","2022-08-04T18:37",47673.38,43200,0.9,8,7.6,17.3,134
2022-08-05,53,29.5,33.6,25.9,35.4,40.3,32.1,"2022-08-05T05:23","2022-08-05T18:36",47605.65,43200,2.3,10,13.4,28.1,96
2022-08-06,3,30.2,35.6,25.6,35.8,42.4,31,"2022-08-06T05:23","2022-08-06T18:35",47537.19,43277.21,0,0,14.8,31.3,110
2022-08-07,51,29.7,34.3,24.8,34.6,39.1,30,"2022-08-07T05:24","2022-08-07T18:35",47468.05,43278.38,0.3,2,22.8,45.7,129
2022-08-08,3,29.9,35.4,25.1,35.1,43.2,30.7,"2022-08-08T05:24","2022-08-08T18:34",47398.31,43200,0,0,20.7,41,117
2022-08-09,0,30,35.7,24.7,34.6,41.2,30.2,"2022-08-09T05:25","2022-08-09T18:33",47328.02,43200,0,0,26.4,51.5,126
2022-08-10,55,30.1,35.6,25.9,35.4,42.4,31.6,"2022-08-10T05:25","2022-08-10T18:33",47257.23,43200,1.9,3,12.8,29.5,113
2022-08-11,51,29.8,33.9,26.3,35.1,39.3,31.5,"2022-08-11T05:26","2022-08-11T18:32",47186,43200,0.6,4,11.5,27.7,265
2022-08-12,55,30.1,35.2,26.3,35.9,41.7,32.6,"2022-08-12T05:26","2022-08-12T18:31",47113.88,41768.49,1.6,3,8.6,20.2,325
2022-08-13,51,30.7,35.7,26.1,36.6,41.9,32.3,"2022-08-13T05:26","2022-08-13T18:30",47040.64,43200,0.9,4,8,21.6,7
2022-08-14,51,30.6,35.2,26.2,36.2,42.1,32.2,"2022-08-14T05:27","2022-08-14T18:30",46966.37,43200,0.5,4,15.3,29.2,100
2022-08-15,51,30.8,35.7,25.8,36.4,42.1,31.7,"2022-08-15T05:27","2022-08-15T18:29",46891.13,43200,0.6,3,11.7,24.1,140
2022-08-16,53,30.3,34.4,26.7,35.9,41.1,33,"2022-08-16T05:28","2022-08-16T18:28",46814.99,43200,1.5,5,15.5,28.8,102
2022-08-17,51,30.5,35.2,26.7,36.3,41.3,32.7,"2022-08-17T05:28","2022-08-17T18:27",46738.02,43200,0.6,6,12.8,29.9,109
2022-08-18,63,29.4,33.3,26.1,35.3,39.4,32.2,"2022-08-18T05:29","2022-08-18T18:26",46660.29,37851.92,6.6,6,11.2,26.3,225
2022-08-19,53,30,33.2,26.7,35.8,40,32.8,"2022-08-19T05:29","2022-08-19T18:25",46581.86,43200,2.3,6,9.2,25.6,349
2022-08-20,53,30.2,35.7,26.2,35.8,40.8,32.3,"2022-08-20T05:29","2022-08-20T18:24",46502.8,43200,1.5,4,12.4,29.5,282
2022-08-21,3,30.6,36.4,25.9,35.3,40.5,31.4,"2022-08-21T05:30","2022-08-21T18:24",46423.17,38236.96,0,0,15.9,34.2,280
2022-08-22,3,31.3,37.4,25.5,36.3,43,31.3,"2022-08-22T05:30","2022-08-22T18:23",46343.04,43200,0,0,13.4,27.4,14
2022-08-23,3,30.9,37.7,25.3,35.2,43.3,31,"2022-08-23T05:31","2022-08-23T18:22",46262.46,43161.35,0,0,24.9,50.4,109
2022-08-24,53,32,36.8,28.1,35.8,41.6,30.8,"2022-08-24T05:31","2022-08-24T18:21",46181.5,43106.51,0.9,3,26.5,54.4,132
2022-08-25,61,30.9,37,27.2,36.6,42.3,33.7,"2022-08-25T05:31","2022-08-25T18:20",46100.21,43051.16,2.2,4,12.2,31,326
2022-08-26,3,31.6,36.4,27.2,35.7,40.9,31.4,"2022-08-26T05:32","2022-08-26T18:19",46018.67,42717.63,0,0,19.1,42.5,273
2022-08-27,3,31.5,37.5,26.4,36.7,42.2,31.9,"2022-08-27T05:32","2022-08-27T18:18",45936.91,42556.48,0,0,11,24.5,346
2022-08-28,61,29.1,33.4,27.1,34.8,40.1,32.4,"2022-08-28T05:33","2022-08-28T18:17",45855,31129.85,6.2,6,15.3,33.5,65
2022-08-29,61,29.4,33.8,25.2,34.7,39.3,31.1,"2022-08-29T05:33","2022-08-29T18:16",45773,42825.85,4.8,7,17.2,36.4,76
2022-08-30,51,29.9,35,25.4,35.6,42,31.4,"2022-08-30T05:33","2022-08-30T18:15",45690.97,40727.88,0.3,2,12.7,24.1,81
2022-08-31,63,29.2,34,25,34.6,39.2,29.9,"2022-08-31T05:34","2022-08-31T18:14",45608.94,42711.65,14.8,11,16.3,34.6,59
2022-09-01,61,27.6,31.1,25.3,32.1,35.3,30.3,"2022-09-01T05:34","2022-09-01T18:13",45526.44,40260.79,10.5,23,20.8,44.6,0
2022-09-02,65,26.2,27.4,24.9,31.6,32.9,30.3,"2022-09-02T05:35","2022-09-02T18:12",45443.26,1433.2,105.2,24,14.5,32.4,20
2022-09-03,63,26.6,28.5,25.6,31.9,34.2,30.2,"2022-09-03T05:35","2022-09-03T18:11",45359.43,9966.78,55.1,24,19.3,37.1,331
2022-09-04,65,26.1,27.8,25.3,28.2,29.7,27,"2022-09-04T05:35","2022-09-04T18:10",45275.05,0,54.9,20,31.7,64.4,271
2022-09-05,53,28.7,32.1,26.2,32.6,37,28.2,"2022-09-05T05:36","2022-09-05T18:09",45190.14,33979.23,1.7,5,24.2,47.9,264
2022-09-06,63,26.6,30,25,31.8,35.6,28.9,"2022-09-06T05:36","2022-09-06T18:08",45104.79,17910.92,16.7,14,12.7,26.6,76
2022-09-07,61,26.4,28.5,24.7,30.8,32.9,27.9,"2022-09-07T05:36","2022-09-07T18:07",45019.04,18594.56,2.5,6,18,35.3,78
2022-09-08,3,25.6,29.1,22.2,28.4,33.2,24.6,"2022-09-08T05:37","2022-09-08T18:06",44932.93,42223.43,0,0,15.3,31.7,82
2022-09-09,2,25.3,29.3,20.6,28.1,32.4,23.3,"2022-09-09T05:37","2022-09-09T18:05",44846.56,42159.67,0,0,18.3,36,84
2022-09-10,3,25.2,29.6,20.4,28.4,33.9,22.9,"2022-09-10T05:38","2022-09-10T18:04",44759.95,42089.71,0,0,15,30.6,82
2022-09-11,63,25.6,27.9,24.1,30.6,33.6,28.4,"2022-09-11T05:38","2022-09-11T18:02",44673.17,8539.34,20.1,17,13.3,31,60
2022-09-12,65,24.7,26.1,23.6,29,31.4,27.8,"2022-09-12T05:38","2022-09-12T18:01",44586.27,268.3,72.5,24,16.4,36.7,265
2022-09-13,65,24.5,25.4,23.5,27.8,29.3,25.7,"2022-09-13T05:39","2022-09-13T18:00",44499.31,921.35,95,24,20.7,41.4,269
2022-09-14,53,26.6,30.3,23.5,30.7,34.7,27.1,"2022-09-14T05:39","2022-09-14T17:59",44412.33,37951.49,1.6,4,22,43.9,270
2022-09-15,63,26.7,31.1,23.2,31.8,37.4,27.3,"2022-09-15T05:39","2022-09-15T17:58",44325.39,40292.69,6.2,3,7.1,15.5,81
2022-09-16,51,26.8,30.7,23.8,32.2,37.5,28.4,"2022-09-16T05:40","2022-09-16T17:57",44238.55,41575.51,0.2,2,9.6,23.8,319
2022-09-17,55,26.1,29.9,22.5,30.9,35,27,"2022-09-17T05:40","2022-09-17T17:56",44151.86,41489.59,2.4,8,11.9,25.6,316
2022-09-18,53,25.9,29.4,22.3,30.8,34.8,26.3,"2022-09-18T05:40","2022-09-18T17:55",44065.36,41403.77,0.8,3,12.4,33.1,284
2022-09-19,51,26.3,30.4,22.5,30.7,36.2,26.7,"2022-09-19T05:41","2022-09-19T17:54",43979.12,40921.35,0.1,1,11.2,23,58
2022-09-20,3,24.6,27.5,22.3,27.5,30.2,25,"2022-09-20T05:41","2022-09-20T17:53",43893.16,40306.14,0,0,16.6,34.2,71
2022-09-21,53,24.3,27.2,21.3,26.9,30.5,23.6,"2022-09-21T05:42","2022-09-21T17:52",43807.02,40052.5,2,7,20.9,41.8,84
2022-09-22,1,23.9,28.3,20,26.8,32,22.4,"2022-09-22T05:42","2022-09-22T17:51",43720.43,40698.53,0,0,11,24.5,88
2022-09-23,2,24.4,28.5,20.2,27.1,32.3,22.6,"2022-09-23T05:42","2022-09-23T17:50",43633.47,40005.88,0,0,17.1,34.6,78
2022-09-24,51,24.5,25.9,22.9,27.3,28.7,25.8,"2022-09-24T05:43","2022-09-24T17:48",43546.19,2157.25,2.8,16,18.6,39.2,67
2022-09-25,65,25,26.2,23.9,28.6,29.7,27.3,"2022-09-25T05:43","2022-09-25T17:47",43458.64,0,22.1,18,17.7,34.6,62
2022-09-26,51,27,30,25,30.7,34.2,28.8,"2022-09-26T05:43","2022-09-26T17:46",43370.89,37395.79,0.8,7,23.4,46.1,78
2022-09-27,3,27,30.9,24.4,30.1,35.1,27.6,"2022-09-27T05:44","2022-09-27T17:45",43283,39897.4,0,0,20.2,40.3,86
2022-09-28,1,27.4,31.4,23.7,31,36.2,27.2,"2022-09-28T05:44","2022-09-28T17:44",43195.02,39579.05,0,0,18,34.9,89
2022-09-29,1,27.8,32.1,23.7,32.1,37.9,28.3,"2022-09-29T05:45","2022-09-29T17:43",43106.99,39555.28,0,0,16.3,31,95
2022-09-30,1,27.5,32.7,23.4,31.7,38.3,27.5,"2022-09-30T05:45","2022-09-30T17:42",43019,39619.78,0,0,17.9,36,103
2022-10-01,2,27.5,31.6,23.7,31.2,35.9,27.7,"2022-10-01T05:45","2022-10-01T17:41",42931.08,39416.5,0,0,19.3,37.8,109
2022-10-02,2,28.1,33.5,23.9,32.5,39.8,27.5,"2022-10-02T05:46","2022-10-02T17:40",42843.31,39307.89,0,0,19.6,37.8,106
2022-10-03,3,27.9,32.9,24,32.2,38.6,28.6,"2022-10-03T05:46","2022-10-03T17:39",42755.73,39204.38,0,0,20.1,39.2,105
2022-10-04,1,27.6,33.1,23.2,32.2,38.8,27.5,"2022-10-04T05:47","2022-10-04T17:38",42668.4,39182.68,0,0,15.5,30.6,86
2022-10-05,53,26,28,24.2,29.3,31.3,27.8,"2022-10-05T05:47","2022-10-05T17:37",42581.39,37911.65,3.8,10,23.4,46.4,75
2022-10-06,51,25.6,27.7,24.4,28.4,30.1,27.4,"2022-10-06T05:47","2022-10-06T17:36",42494.75,33640.7,2.9,16,22.6,45.4,74
2022-10-07,61,25.1,27.3,23.5,28,30.1,26.4,"2022-10-07T05:48","2022-10-07T17:35",42408.53,29201.33,6.6,16,20.9,41.4,65
2022-10-08,63,24.2,26.6,23.1,26.6,28.1,25.3,"2022-10-08T05:48","2022-10-08T17:34",42322.81,7807.85,10.6,19,21.7,44.6,67
2022-10-09,63,24.7,27.3,22.6,27.3,29.3,25.8,"2022-10-09T05:49","2022-10-09T17:33",42237.63,13436.86,7.1,6,18.6,37.1,63
2022-10-10,53,21.4,22.4,20.6,22,25.7,20,"2022-10-10T05:49","2022-10-10T17:32",42153.06,83.53,3.4,11,18.4,37.4,51
2022-10-11,51,21.1,22.8,20.1,20.5,21.3,19.6,"2022-10-11T05:50","2022-10-11T17:31",42068.55,5497.15,0.2,2,23,46.8,69
2022-10-12,51,22.1,24.2,20.3,22.9,24.3,20.8,"2022-10-12T05:50","2022-10-12T17:30",41983.84,6706.67,2.1,15,25.9,50,74
2022-10-13,51,23.3,24.9,22.1,25,26.4,23.5,"2022-10-13T05:51","2022-10-13T17:29",41899,2320.06,1.6,14,22.2,42.5,67
2022-10-14,61,24,26.4,22.4,26.5,28.2,25,"2022-10-14T05:51","2022-10-14T17:28",41814.09,26396.41,7,23,20.2,40,53
2022-10-15,63,24.3,25.3,23.6,27.3,29.1,26.4,"2022-10-15T05:52","2022-10-15T17:27",41729.19,0,48.2,24,20.7,42.5,49
2022-10-16,61,25.4,27,24,28.5,30,26.8,"2022-10-16T05:52","2022-10-16T17:26",41644.35,1079.54,23.8,24,24.7,50,67
2022-10-17,63,23.2,24.7,20.4,25.3,28.9,21.6,"2022-10-17T05:53","2022-10-17T17:25",41559.65,3714.86,30.6,24,26.9,54,46
2022-10-18,53,20.2,21.1,19.4,20.5,21.7,19.4,"2022-10-18T05:53","2022-10-18T17:24",41475.15,0,5.2,20,20.8,41.8,66
2022-10-19,3,20.8,22.4,19.6,20.1,20.7,19.6,"2022-10-19T05:54","2022-10-19T17:23",41390.91,12451.61,0,0,25.4,51.1,75
2022-10-20,3,22.6,25.2,20.5,22.4,24.6,20.1,"2022-10-20T05:54","2022-10-20T17:23",41307.02,37077.04,0,0,24.5,47.2,80
2022-10-21,51,23.9,27.7,19.6,25.8,28.7,20.9,"2022-10-21T05:55","2022-10-21T17:22",41223.52,29106.34,1.2,6,23,45.4,76
2022-10-22,63,25.7,27.7,24.4,29.7,31.6,28,"2022-10-22T05:55","2022-10-22T17:21",41140.52,28647.96,18.5,20,21.6,42.1,59
2022-10-23,63,23.5,25.3,21.1,26.6,29.6,22.5,"2022-10-23T05:56","2022-10-23T17:20",41058.06,14400,12.2,15,17.4,34.2,52
2022-10-24,51,21.6,23.4,20.6,21.4,22.8,20,"2022-10-24T05:56","2022-10-24T17:19",40976.23,36219.09,0.1,1,21.9,45,75
2022-10-25,3,20.8,22.5,19.7,20,21,18.9,"2022-10-25T05:57","2022-10-25T17:18",40895.09,27560.19,0,0,24.5,47.2,80
2022-10-26,3,22,25.6,18.9,22.3,25.4,19.3,"2022-10-26T05:57","2022-10-26T17:18",40814.73,37751.35,0,0,22.3,43.9,94
2022-10-27,2,23.2,27.1,19.9,24.5,28,21.1,"2022-10-27T05:58","2022-10-27T17:17",40735.22,37990.54,0,0,21.3,42.8,84
2022-10-28,51,23.6,26.4,21.8,25,28.1,23.4,"2022-10-28T05:58","2022-10-28T17:16",40656.64,34108.8,1.5,10,24.1,47.2,75
2022-10-29,53,22.9,24.3,21.9,23.7,24.9,22.9,"2022-10-29T05:59","2022-10-29T17:15",40579.06,18510.94,4.8,22,27.1,54.7,66
2022-10-30,53,23.2,25.1,22.1,24.3,26,23.3,"2022-10-30T06:00","2022-10-30T17:15",40502.56,19690.85,6.9,21,26.8,53.6,69
2022-10-31,63,22.5,23.3,21.2,24.1,24.9,23.1,"2022-10-31T06:00","2022-10-31T17:14",40426.55,0,36,24,26.9,53.6,54
2022-11-01,63,21.5,22.9,20.6,22.7,24.1,21.3,"2022-11-01T06:01","2022-11-01T17:13",40350.77,0,18.2,24,22,43.2,66
2022-11-02,51,22.3,24.4,20.7,23.2,24.6,21.7,"2022-11-02T06:01","2022-11-02T17:13",40275.28,20136.31,2.1,18,27.2,52.9,76
2022-11-03,51,23.6,25.6,22.1,26.6,28.5,24.2,"2022-11-03T06:02","2022-11-03T17:12",40200.16,6389.21,0.3,3,16.3,31.3,71
2022-11-04,51,22,23.2,20.1,23.8,26.1,20.8,"2022-11-04T06:03","2022-11-04T17:11",40125.5,724.4,1.6,13,17.6,35.6,58
2022-11-05,3,20.3,21.6,19.3,20.1,20.9,19.6,"2022-11-05T06:03","2022-11-05T17:11",40051.36,2838.3,0,0,22.7,44.6,71
2022-11-06,51,21.1,23.1,19.1,21.3,22.5,19.2,"2022-11-06T06:04","2022-11-06T17:10",39977.82,12997.67,0.2,2,23,45,78
2022-11-07,51,22.6,24.7,21.1,23.5,25.4,22,"2022-11-07T06:05","2022-11-07T17:10",39904.96,24935.8,0.3,2,23.4,47.2,79
2022-11-08,55,22.4,24.2,21.3,24,25.7,22.6,"2022-11-08T06:05","2022-11-08T17:09",39832.88,1737.33,6.3,12,19.4,38.2,72
2022-11-09,3,24.1,27.2,21.6,25.7,28.8,22.4,"2022-11-09T06:06","2022-11-09T17:09",39761.64,35133.97,0,0,24.3,47.9,85
2022-11-10,3,25,29.2,22.1,28,33.1,25.1,"2022-11-10T06:07","2022-11-10T17:08",39691.34,35953.91,0,0,19.2,38.2,86
2022-11-11,51,25.6,29.1,23.8,29.5,34.2,26.3,"2022-11-11T06:07","2022-11-11T17:08",39622.06,35070.01,0.4,2,16,33.1,81
2022-11-12,3,25.4,29.5,23.2,30.1,34.7,27.6,"2022-11-12T06:08","2022-11-12T17:07",39553.89,34182.79,0,0,11.3,22.3,40
2022-11-13,51,23.8,26.1,21.7,27.3,30.3,25.2,"2022-11-13T06:09","2022-11-13T17:07",39486.9,13007.4,0.6,5,16.3,32,72
2022-11-14,51,23.1,24.4,22.2,24.3,25.3,23.4,"2022-11-14T06:09","2022-11-14T17:06",39421.2,19672.33,0.1,1,21.7,42.5,75
2022-11-15,51,23.6,28.2,21.6,26.2,31.8,23.1,"2022-11-15T06:10","2022-11-15T17:06",39356.87,22790.04,0.8,4,17,32,81
2022-11-16,63,22.8,25.5,20.3,25.3,28.1,23.4,"2022-11-16T06:11","2022-11-16T17:06",39294.01,22161.78,4.4,7,17.8,36,58
2022-11-17,51,23.1,26.4,19.6,26.4,30.2,22.6,"2022-11-17T06:11","2022-11-17T17:05",39232.71,30177.63,0.2,2,11.9,23.8,293
2022-11-18,51,24.1,26.5,22.3,26.9,29.2,25,"2022-11-18T06:12","2022-11-18T17:05",39173.05,30598.46,0.3,3,19.2,37.8,67
2022-11-19,51,24.2,27.8,22.4,27.2,31.1,24.8,"2022-11-19T06:13","2022-11-19T17:05",39115.13,28800,0.3,2,17.6,34.6,66
2022-11-20,51,23.8,25.7,22.4,25.8,28,24.2,"2022-11-20T06:13","2022-11-20T17:04",39058.43,25267.36,0.2,2,19.4,37.4,70
2022-11-21,3,23.8,25.6,22.3,25.2,26.7,24.3,"2022-11-21T06:14","2022-11-21T17:04",39002.69,31705.79,0,0,22.4,43.2,78
2022-11-22,53,24.8,28.7,22.3,28.3,32.7,25.7,"2022-11-22T06:15","2022-11-22T17:04",38947.98,21976.15,1.4,3,15.2,30.6,90
2022-11-23,53,22.1,23.5,20.9,24.8,27.2,22.4,"2022-11-23T06:16","2022-11-23T17:04",38894.38,3600,3.3,9,14.4,28.1,52
2022-11-24,63,21.8,23.7,20.6,23.5,24.8,22.3,"2022-11-24T06:16","2022-11-24T17:04",38841.95,16481.48,29.8,17,19.7,38.5,72
2022-11-25,63,22.7,25.6,20.7,25.5,28.7,23.1,"2022-11-25T06:17","2022-11-25T17:04",38790.75,25885.52,14.6,19,16.5,32,66
2022-11-26,61,21.6,23.9,20,23.9,25.6,22.1,"2022-11-26T06:18","2022-11-26T17:03",38740.86,14533.56,3.3,6,13,27,29
2022-11-27,51,23.5,26.9,20.8,26,30.4,22.1,"2022-11-27T06:19","2022-11-27T17:03",38692.35,28293.94,0.4,2,16.3,31.3,95
2022-11-28,0,24,29.7,18.8,27.6,34.9,21.4,"2022-11-28T06:19","2022-11-28T17:03",38645.3,34926.8,0,0,8.4,18.7,33
2022-11-29,51,24.4,28.8,20.4,28.6,33,23.6,"2022-11-29T06:20","2022-11-29T17:03",38599.77,33390.07,1.2,7,11.4,23.8,331
2022-11-30,53,19.7,23.1,18,20,25.7,17.2,"2022-11-30T06:21","2022-11-30T17:03",38555.84,0,3.8,24,19.6,38.5,51
2022-12-01,63,18.3,19.1,17.5,17.8,18.5,17.1,"2022-12-01T06:21","2022-12-01T17:03",38513.59,521.31,9.4,24,21.9,43.9,61
2022-12-02,61,19,20.5,17.5,19.4,22.6,17.8,"2022-12-02T06:22","2022-12-02T17:03",38473.07,411.71,7.6,18,20.2,40.7,63
2022-12-03,51,21.7,24.1,20.3,24.7,26.7,22.7,"2022-12-03T06:23","2022-12-03T17:03",38434.39,3754.04,0.9,8,9.9,19.4,58
2022-12-04,51,21.1,21.8,20.3,24,25.9,22.9,"2022-12-04T06:24","2022-12-04T17:04",38397.59,0,2.5,15,10.7,21.6,44
2022-12-05,53,18.7,20.2,17,20,23.1,17.2,"2022-12-05T06:24","2022-12-05T17:04",38362.76,0,3.4,22,12.2,24.8,14
2022-12-06,51,17.6,18.9,16.6,17,18.3,16.3,"2022-12-06T06:25","2022-12-06T17:04",38329.98,0,1.6,10,22,42.8,71
2022-12-07,55,19,20.8,18.2,19.8,21.9,18.4,"2022-12-07T06:26","2022-12-07T17:04",38299.31,6344.69,6.8,19,16.3,33.1,55
2022-12-08,51,19.2,20.1,17.9,20.9,22,19.5,"2022-12-08T06:26","2022-12-08T17:04",38270.84,0,3.1,20,11.1,21.6,37
2022-12-09,53,19.4,20.4,18.7,21.2,22.2,20.3,"2022-12-09T06:27","2022-12-09T17:04",38244.62,0,3.7,21,12,24.8,12
2022-12-10,61,19.6,20.6,18.7,20.5,21.1,19.6,"2022-12-10T06:27","2022-12-10T17:04",38220.41,420.64,8.6,24,19.6,37.4,51
2022-12-11,61,17.4,18.3,16.4,17.5,19.9,15.6,"2022-12-11T06:28","2022-12-11T17:05",38198.05,0,11.2,24,14.5,29.9,50
2022-12-12,53,16.9,18.2,16.1,16.8,18.2,15.5,"2022-12-12T06:29","2022-12-12T17:05",38177.57,0,4,20,14.8,29.9,61
2022-12-13,53,16,17.4,15.2,14.8,16.1,13.4,"2022-12-13T06:29","2022-12-13T17:05",38158.98,0,3.4,17,20.4,40,65
2022-12-14,51,15.6,16.6,15,13.8,14.6,13.1,"2022-12-14T06:30","2022-12-14T17:06",38142.3,0,3.4,20,23.2,45.4,66
2022-12-15,53,17,19.1,15.3,16,20.3,13.7,"2022-12-15T06:31","2022-12-15T17:06",38127.56,0,5.8,23,22.1,43.2,71
2022-12-16,53,19.3,20.6,17.8,20.9,21.8,19.2,"2022-12-16T06:31","2022-12-16T17:06",38114.75,0,2,14,13.7,27.4,35
2022-12-17,61,14.1,18,10.9,13.2,19.3,8.8,"2022-12-17T06:32","2022-12-17T17:07",38103.91,0,12.3,19,13.3,28.1,3
2022-12-18,3,9.7,11.1,8.2,6.4,8.6,4.5,"2022-12-18T06:32","2022-12-18T17:07",38095.04,3263.73,0,0,17.4,33.8,43
2022-12-19,3,13.9,16.9,10.7,11.4,13.8,7.9,"2022-12-19T06:33","2022-12-19T17:08",38088.15,33765.89,0,0,20.6,41.4,77
2022-12-20,3,17.5,21,14.7,15.9,18.6,12.9,"2022-12-20T06:33","2022-12-20T17:08",38083.27,35041.41,0,0,26.4,51.5,98
2022-12-21,3,15.7,18.5,12.5,15.1,18.2,11.6,"2022-12-21T06:34","2022-12-21T17:09",38080.41,7200,0,0,15,29.9,323
2022-12-22,2,12.9,17.4,8.7,11.1,15.8,6.6,"2022-12-22T06:35","2022-12-22T17:09",38079.57,35100.99,0,0,9.6,20.2,139
2022-12-23,3,11.7,13.7,8.2,9.3,11.8,5.5,"2022-12-23T06:35","2022-12-23T17:10",38080.78,24917.83,0,0,17.1,33.8,61
2022-12-24,2,11.3,14.8,7.6,9,12.3,5.5,"2022-12-24T06:36","2022-12-24T17:10",38084.04,35123.86,0,0,13.9,29.2,70
2022-12-25,3,11.1,14.5,6.9,8.7,11.5,4.6,"2022-12-25T06:36","2022-12-25T17:11",38089.36,32046.17,0,0,15.7,31.7,82
2022-12-26,3,14.1,17.9,11.8,12.6,15.6,10.5,"2022-12-26T06:36","2022-12-26T17:11",38096.74,35137.74,0,0,15,30.6,85
2022-12-27,3,15.5,19,11.4,13.7,16,9.7,"2022-12-27T06:37","2022-12-27T17:12",38106.21,20348.36,0,0,21.5,43.6,78
2022-12-28,51,16.8,18.9,14.7,15.9,17.3,14.3,"2022-12-28T06:37","2022-12-28T17:12",38117.76,13244.61,1.3,9,21.7,41.4,68
2022-12-29,53,16.2,17.4,15.4,15.7,17,14.6,"2022-12-29T06:37","2022-12-29T17:13",38131.41,0,3,18,17.1,34.2,69
2022-12-30,51,16.1,17,15.3,15.5,16.5,14.5,"2022-12-30T06:38","2022-12-30T17:14",38147.3,0,2.2,22,15.8,32.8,61
2022-12-31,51,16.7,17.7,15.4,15.4,16.1,14.7,"2022-12-31T06:38","2022-12-31T17:14",38165.46,807.22,1.8,16,22.9,45.4,70
2023-01-01,51,18.6,20.2,17.4,18,19.5,16.2,"2023-01-01T06:38","2023-01-01T17:15",38185.84,419.4,1.3,11,21.3,42.5,73
2023-01-02,55,18.2,18.9,17.1,18.2,19.2,16.8,"2023-01-02T06:39","2023-01-02T17:15",38208.39,889.57,7.7,16,19.6,38.9,69
2023-01-03,51,16.7,18.1,15.3,16.2,17.8,14.1,"2023-01-03T06:39","2023-01-03T17:16",38233.05,1090.69,1.4,12,18.6,37.8,60
2023-01-04,51,16.4,18.1,14.9,15.1,17.7,13.8,"2023-01-04T06:39","2023-01-04T17:17",38259.77,2817.27,0.5,5,24.1,46.4,72
2023-01-05,51,18.8,21.9,16.1,19.7,22.3,16.9,"2023-01-05T06:39","2023-01-05T17:18",38288.48,29121.58,0.5,5,18.1,36,56
2023-01-06,51,17.7,20,13.6,18.5,20.7,13.1,"2023-01-06T06:40","2023-01-06T17:18",38319.13,6810.92,0.2,2,14.3,28.1,33
2023-01-07,3,16.3,19.2,13.7,14.4,16.2,12.8,"2023-01-07T06:40","2023-01-07T17:19",38351.66,35420.22,0,0,23.4,46.8,81
2023-01-08,3,18.8,22.4,15.9,17.5,21.5,13.9,"2023-01-08T06:40","2023-01-08T17:20",38386.02,35458.12,0,0,22.4,43.6,101
2023-01-09,51,19.8,23.7,17.5,21.1,25.7,18,"2023-01-09T06:40","2023-01-09T17:20",38422.16,24866.94,0.3,2,12.2,26.6,81
2023-01-10,53,19.9,22.4,18.6,20.1,21.9,18.8,"2023-01-10T06:40","2023-01-10T17:21",38460,24610.08,1.9,9,18.7,37.8,75
2023-01-11,51,19.8,22.1,16.4,20.2,21.9,17.4,"2023-01-11T06:40","2023-01-11T17:22",38499.49,3600,0.5,3,20.2,39.6,76
2023-01-12,3,21,25.3,17.1,23,28.8,18.4,"2023-01-12T06:40","2023-01-12T17:23",38540.59,32090.95,0,0,21,41,195
2023-01-13,3,20.7,25.9,16.1,23.2,28.7,17.9,"2023-01-13T06:40","2023-01-13T17:23",38583.21,33895.22,0,0,7.8,19.4,275
2023-01-14,51,21.7,25.9,17.2,24.3,28.5,18.3,"2023-01-14T06:40","2023-01-14T17:24",38627.33,32645.12,0.4,4,14,29.2,286
2023-01-15,51,15.5,19.7,12.7,14.5,19.6,10.6,"2023-01-15T06:40","2023-01-15T17:25",38672.88,0,2.8,20,18.3,37.4,41
2023-01-16,51,12.5,13.7,11.5,10.4,11.3,9.6,"2023-01-16T06:40","2023-01-16T17:26",38719.79,265.85,0.7,7,20.2,38.9,49
2023-01-17,3,14.9,17.1,13,14.1,15.6,12,"2023-01-17T06:40","2023-01-17T17:26",38768.02,4980.31,0,0,16.1,31.7,59
2023-01-18,3,14.2,15,13.5,12.9,14.1,12.2,"2023-01-18T06:40","2023-01-18T17:27",38817.52,0,0,0,14.3,27.7,54
2023-01-19,3,16.8,20.4,13.5,15.6,18.9,12.4,"2023-01-19T06:40","2023-01-19T17:28",38868.76,28247.88,0,0,21,40.7,82
2023-01-20,51,16.4,17.8,15,14.6,16.3,12.6,"2023-01-20T06:40","2023-01-20T17:29",38921.94,0,0.5,3,22.9,45.4,65
2023-01-21,61,17.1,19.5,14.9,16.2,18.8,12.9,"2023-01-21T06:40","2023-01-21T17:29",38976.96,1378.13,5.7,12,20.5,39.6,81
